date,product_id,quantity_sold
2026-01-28,P102,8
2026-01-29,P102,8
2026-01-30,P102,9
2026-01-31,P102,12
2026-02-01,P102,11
2026-02-02,P102,7
2026-02-03,P102,11
2026-02-04,P102,9
2026-02-05,P102,11
2026-02-06,P102,7
2026-02-07,P102,12
2026-02-08,P102,13
2026-02-09,P102,7
2026-02-10,P102,14
2026-02-11,P102,12
2026-02-12,P102,8
2026-02-13,P102,12
2026-02-14,P102,11
2026-02-15,P102,11
2026-02-16,P102,12
2026-02-17,P102,8
2026-02-18,P102,10
2026-02-19,P102,10
2026-02-20,P102,17
2026-02-21,P102,14
2026-02-22,P102,13
2026-02-23,P102,10
2026-02-24,P102,10
2026-02-25,P102,9
2026-02-26,P102,11
2026-02-27,P102,11
2026-02-28,P102,13
2026-03-01,P102,12
2026-03-02,P102,12
2026-03-03,P102,10
2026-03-04,P102,11
2026-03-05,P102,9
2026-03-06,P102,11
2026-03-07,P102,15
2026-03-08,P102,15
2026-03-09,P102,9
2026-03-10,P102,15
2026-03-11,P102,11
2026-03-12,P102,9
2026-03-13,P102,10
2026-03-14,P102,12
2026-03-15,P102,12
2026-03-16,P102,9
2026-03-17,P102,12
2026-03-18,P102,10
2026-03-19,P102,13
2026-03-20,P102,14
2026-03-21,P102,15
2026-03-22,P102,16
2026-03-23,P102,11
2026-03-24,P102,10
2026-03-25,P102,11
2026-03-26,P102,14
2026-03-27,P102,12
2026-03-28,P102,12
2026-03-29,P102,12
2026-03-30,P102,13
2026-03-31,P102,11
2026-01-01,P103,3
2026-01-02,P103,6
2026-01-03,P103,5
2026-01-04,P103,9
2026-01-05,P103,5
2026-01-06,P103,4
2026-01-07,P103,4
2026-01-08,P103,3
2026-01-09,P103,6
2026-01-10,P103,14
2026-01-11,P103,7
2026-01-12,P103,6
2026-01-13,P103,7
2026-01-14,P103,5
2026-01-15,P103,4
2026-01-16,P103,4
2026-01-17,P103,6
2026-01-18,P103,7
2026-01-19,P103,7
2026-01-20,P103,9
2026-01-21,P103,5
2026-01-22,P103,7
2026-01-23,P103,4
2026-01-24,P103,10
2026-01-25,P103,6
2026-01-26,P103,6
2026-01-27,P103,7
2026-01-28,P103,5
2026-01-29,P103,8
2026-01-30,P103,8
2026-01-31,P103,6
2026-02-01,P103,7
2026-02-02,P103,6
2026-02-03,P103,6
2026-02-04,P103,6
2026-02-05,P103,7
2026-02-06,P103,4
2026-02-07,P103,9
2026-02-08,P103,9
2026-02-09,P103,4
2026-02-10,P103,11
2026-02-11,P103,7
2026-02-12,P103,5
2026-02-13,P103,9
2026-02-14,P103,7
2026-02-15,P103,10
2026-02-16,P103,5
2026-02-17,P103,5
2026-02-18,P103,6
2026-02-19,P103,7
2026-02-20,P103,10
2026-02-21,P103,9
2026-02-22,P103,10
2026-02-23,P103,5
2026-02-24,P103,7
2026-02-25,P103,9
2026-02-26,P103,5
2026-02-27,P103,7
2026-02-28,P103,10
2026-03-01,P103,7
2026-03-02,P103,9
2026-03-03,P103,6
2026-03-04,P103,6
2026-03-05,P103,10
2026-03-06,P103,6
2026-03-07,P103,11
2026-03-08,P103,12
2026-03-09,P103,7
2026-03-10,P103,15
2026-03-11,P103,6
2026-03-12,P103,9
2026-03-13,P103,9
2026-03-14,P103,10
2026-03-15,P103,12
2026-03-16,P103,7
2026-03-17,P103,9
2026-03-18,P103,10
2026-03-19,P103,7
2026-03-20,P103,14
2026-03-21,P103,11
2026-03-22,P103,9
2026-03-23,P103,8
2026-03-24,P103,11
2026-03-25,P103,11
2026-03-26,P103,9
2026-03-27,P103,7
2026-03-28,P103,12
2026-03-29,P103,9
2026-03-30,P103,10
2026-03-31,P103,10
